"audience","description","destination"
All,FAQ,https://www.magentahealth.ca/resources
Current Patients,Book an Appointment,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Current Patients,Demographic Updates,https://www.magentahealth.ca/update-your-contact-info-1
Current Patients,Deregistration,https://www.magentahealth.ca/patient-contact
Current Patients,Existing Referral,https://www.magentahealth.ca/patient-contact
Current Patients,Invoices,https://www.magentahealth.ca/uninsured-services-and-block-fees
Current Patients,Manage an Appointment,https://medical.veribook.com/manage-your-appointments/
Current Patients,New Medical Concerns,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Current Patients,New Prescriptions,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Current Patients,New Referral,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Current Patients,Newborns,https://www.magentahealth.ca/first-newborn-appointment
Current Patients,Notification of Late Arrival,https://www.magentahealth.ca/patient-contact
Current Patients,OHIP Updates,https://www.magentahealth.ca/report-updated-ohip-information
Current Patients,Prescription Renewal,https://www.magentahealth.ca/prescription-renewals
Current Patients,Preventative Health,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Current Patients,Patient Requests Re-send Prescription,https://www.magentahealth.ca/prescription-renewals
Current Patients,Re-send Requisition to Patient,https://www.magentahealth.ca/patient-contact
Current Patients,Record Requests,https://www.magentahealth.ca/request-for-medical-records
Current Patients,Family Registration,https://www.magentahealth.ca/patientpreregistration
Current Patients,Reporting Care Elsewhere,https://www.magentahealth.ca/patient-contact
Current Patients,Specialist Appointments,https://www.magentahealth.ca/patient-contact
Non Patients,New Patient Registration,https://www.magentahealth.ca/patientpreregistration
Third Parties,PHI Transfer,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Clarifications,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Re-send requistion to Lab,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Urgent Lab Result,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Pharmacy Requests Re-send Prescription,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Billing Number Request,https://www.magentahealth.ca/fax
Third Parties,Physician Contact Information,https://www.magentahealth.ca/fax
Third Parties,Physician to Physician Meeting,https://www.magentahealth.ca/information-for-physicians-and-healthcare-facilities
Third Parties,Providing Medical Records,https://www.magentahealth.ca/upload
Current Patients,COVID Information,https://www.magentahealth.ca/coronavirus
Current Patients,Self Screening,https://www.magentahealth.ca/self-screen-in-person-appointments
Current Patients,Flu Information,https://www.magentahealth.ca/flu-vaccine-info
Non Patients,Careers,https://www.magentahealth.ca/opportunities
Non Patients,Physician Bios,https://www.magentahealth.ca/physicians
Current Patients,Contact Info for Patients,https://www.magentahealth.ca/patient-contact
Current Patients,Labs and Imaging Sites,https://www.magentahealth.ca/outpatient-labs-for-bloodwork-and-imaging
Current Patients,Feedback,https://www.magentahealth.ca/patient-contact
Current Patients,Preferred Pharmacy,https://www.magentahealth.ca/preferred-pharmacy-submission-form
Current Patients,Travel Medicine,https://www.magentahealth.ca/blog/2015/11/9/im-leaving-on-a-jet-plane-and-i-need-travel-medicine-advice
Current Patients,Switch Appointment to Virtual/In-Person,https://medical.veribook.com/manage-your-appointments/
Current Patients,Switch Physician,https://www.magentahealth.ca/physician-switching-policy
Current Patients,Switch Clinic,https://www.magentahealth.ca/clinic-switch-policy
Current Patients,Follow Up,"
https://www.magentahealth.ca/online-booking-link-retrieval-mag88"
Current Patients,Paperwork,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
Non Patients,Medical care for non-patients,https://www.magentahealth.ca/online-booking-link-retrieval-mag88
